,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
10,10.0,10.0,12/29/2019,Van Morrison,Brown Eyed Girl,71541.0,3yrSvpt2l1xhsV9Em88Pul,183307.0,7.0,1.0,4.0,0.182,0.491,0.583,0.0,0.40700000000000003,-10.964,0.0376,0.907,150.572,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
11,11.0,11.0,12/29/2019,Van Morrison,Brown Eyed Girl,112019.0,3yrSvpt2l1xhsV9Em88Pul,183307.0,7.0,1.0,4.0,0.182,0.491,0.583,0.0,0.40700000000000003,-10.964,0.0376,0.907,150.572,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
12,12.0,12.0,12/29/2019,mike.,This Feeling,191764.0,5SECgk6Gf1TVMy2FApJmSO,191765.0,9.0,1.0,4.0,0.41100000000000003,0.715,0.672,0.000459,0.152,-8.155,0.127,0.361,92.085,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
13,13.0,13.0,12/29/2019,Kid Quill,Playlist,198922.0,0QXbKnplTUrae3P1P7xdq2,198922.0,9.0,1.0,4.0,0.124,0.7490000000000001,0.701,0.0,0.0528,-5.782,0.251,0.8909999999999999,174.013,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
14,14.0,14.0,12/29/2019,Jackson Breit,679 & No Diggity,182000.0,5bIV0X5jTmFPrTNMF4HLmF,182000.0,6.0,1.0,4.0,0.0917,0.6709999999999999,0.772,0.0,0.11800000000000001,-5.853,0.18600000000000003,0.735,89.919,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
15,15.0,15.0,12/29/2019,Healy,Reckless,237157.0,3UJS9aEUbtYO8kMl1IK1r3,237157.0,2.0,1.0,4.0,0.526,0.8490000000000001,0.36200000000000004,1.63e-05,0.233,-8.585,0.41,0.415,81.143,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
16,16.0,16.0,12/29/2019,Still Woozy,Goodie Bag,146390.0,4vHNeBWDQpVCmGbaccrRzi,146390.0,7.0,0.0,4.0,0.821,0.7390000000000001,0.522,0.00124,0.233,-12.304,0.151,0.619,138.263,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
17,17.0,17.0,12/29/2019,3OH!3,DONTTRUSTME,192573.0,5jzX4dWVQeBTtfBaXnMRt5,192573.0,5.0,0.0,4.0,0.0163,0.7909999999999999,0.713,0.0,0.18899999999999997,-3.742,0.254,0.514,130.012,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
18,18.0,18.0,12/29/2019,Mac Miller,Self Care,345133.0,5bJ1DrEM4hNCafcDd1oxHx,345133.0,1.0,1.0,4.0,0.36700000000000005,0.52,0.5379999999999999,0.00187,0.11900000000000001,-8.109,0.20600000000000002,0.177,141.894,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
19,19.0,19.0,12/29/2019,KAYTRANADA,GLOWED UP,298026.0,4v20N4W83XDJORt7WCedII,298027.0,1.0,1.0,4.0,0.036000000000000004,0.6779999999999999,0.62,0.00557,0.138,-10.024,0.321,0.433,135.553,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
20,20.0,20.0,12/29/2019,Kevin Abstract,Georgia,219466.0,3XukKy28kqKFl52GiCUSFo,219467.0,8.0,1.0,4.0,0.7290000000000001,0.665,0.522,0.000126,0.0935,-9.677,0.11,0.289,134.043,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
21,21.0,21.0,12/29/2019,KIDS SEE GHOSTS,4th Dimension,153351.0,6JyEh4kl9DLwmSAoNDRn5b,153351.0,1.0,1.0,4.0,0.278,0.765,0.542,1.87e-05,0.609,-6.755,0.39,0.7340000000000001,171.945,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
22,22.0,22.0,12/29/2019,GoldLink,Herside Story,183760.0,564oa00vY05d1uYnTEAAmE,183760.0,7.0,1.0,4.0,0.6559999999999999,0.885,0.595,4.42e-06,0.105,-5.487,0.28600000000000003,0.754,148.034,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
23,23.0,23.0,12/29/2019,Aminé,Spice Girl,173946.0,4HW5kSQ8M2IQWZhSxERvla,173947.0,0.0,0.0,4.0,0.392,0.693,0.46,0.0,0.157,-7.912000000000001,0.226,0.873,78.09,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
24,24.0,24.0,12/29/2019,Miguel,waves - Tame Impala Remix,253346.0,3lB0GMiI5KxDbTOG8V3bOx,253347.0,2.0,1.0,4.0,0.308,0.529,0.894,5.38e-06,0.254,-3.5989999999999998,0.0412,0.5429999999999999,108.024,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
25,25.0,25.0,12/29/2019,Anderson .Paak,Jet Black (feat. Brandy),208395.0,70pZIQqQ37SrNCADx0FiPN,208395.0,7.0,0.0,4.0,0.0302,0.8190000000000001,0.596,4.59e-06,0.102,-7.697,0.12300000000000001,0.473,108.204,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
26,26.0,26.0,12/29/2019,Jai Paul,BTSTU - Edit,210000.0,5hqVCLyCQJA24IupqEEmvL,209493.0,1.0,1.0,4.0,0.784,0.6579999999999999,0.38,0.0011300000000000001,0.426,-7.206,0.43799999999999994,0.544,89.961,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
27,27.0,27.0,12/29/2019,Cordae,Bad Idea (feat. Chance the Rapper),234614.0,5yK37zazHUe3WxEvymZs20,234615.0,7.0,0.0,4.0,0.309,0.732,0.46399999999999997,0.0,0.107,-8.591000000000001,0.301,0.353,82.494,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
28,28.0,28.0,12/29/2019,Still Woozy,Lucy,142500.0,5RxpYHVbGJPOvSEATQyg9P,142500.0,6.0,0.0,4.0,0.43,0.647,0.537,0.000258,0.11900000000000001,-12.005999999999998,0.21,0.846,84.46,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
29,29.0,29.0,12/29/2019,Domo Genesis,Dapper (feat. Anderson .Paak),193093.0,2Nh2cMryoXl7BrZoIeN2Pr,193093.0,1.0,0.0,4.0,0.0711,0.753,0.594,0.0,0.391,-9.486,0.0816,0.562,112.568,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
30,30.0,30.0,12/29/2019,NxWorries,Suede,174866.0,4F07ku5lMBIoybFPStM2j4,174867.0,10.0,1.0,4.0,0.45899999999999996,0.669,0.735,0.0,0.10300000000000001,-7.263999999999999,0.32899999999999996,0.723,117.28399999999999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
31,31.0,31.0,12/29/2019,Washed Out,Feel It All Around,192080.0,4V0x90QcMh4ZxwHzEWOdtK,192080.0,8.0,1.0,4.0,0.000105,0.34,0.737,0.762,0.0699,-4.681,0.0582,0.499,172.02200000000002,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
32,32.0,32.0,12/29/2019,Vince Staples,Norf Norf,183160.0,4uQ7wYsuL0DryknoDc11Hk,183160.0,7.0,1.0,4.0,0.396,0.925,0.5489999999999999,0.000154,0.11,-6.572,0.0656,0.0904,100.014,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
33,33.0,33.0,12/29/2019,Animal Collective,My Girls,340786.0,2gE0khQ948RYQOeTgCUL2a,340787.0,4.0,0.0,4.0,0.256,0.508,0.953,0.0445,0.929,-6.031000000000001,0.0806,0.555,119.973,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
34,34.0,34.0,12/29/2019,Frank Ocean,DHL,268893.0,2INhKpUdzh7v0j041gZNsz,268893.0,4.0,0.0,4.0,0.5820000000000001,0.8190000000000001,0.45799999999999996,0.17300000000000001,0.128,-10.222999999999999,0.16699999999999998,0.23199999999999998,122.98100000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
35,35.0,35.0,12/29/2019,Toro y Moi,So Many Details,285036.0,5Z7cI9glyUTDTRtWSs8K9I,285037.0,5.0,0.0,4.0,0.0428,0.625,0.623,0.0576,0.157,-11.125,0.0655,0.196,143.991,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
36,36.0,36.0,12/29/2019,"Tyler, The Creator",EARFQUAKE,190066.0,5hVghJ4KaYES3BFUATCYn0,190067.0,9.0,1.0,4.0,0.23,0.5539999999999999,0.498,5.98e-06,0.795,-8.866,0.0685,0.413,79.635,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
37,37.0,37.0,12/29/2019,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",201240.0,2p37Mfy2PWajgOS3i2aaep,201240.0,2.0,1.0,4.0,0.0471,0.9259999999999999,0.68,0.000125,0.11900000000000001,-7.689,0.196,0.45799999999999996,114.98100000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
38,38.0,38.0,12/29/2019,Mac Miller,Fight the Feeling,301769.0,2w9htZtkcbR48NCWzXjfvb,301769.0,11.0,0.0,4.0,0.111,0.569,0.8809999999999999,0.0,0.655,-5.872999999999999,0.365,0.8109999999999999,148.067,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
39,39.0,39.0,12/29/2019,Ravyn Lenae,Sticky,196754.0,1rfGO3N4DPGodJLSSY9Re5,196755.0,4.0,0.0,4.0,0.0339,0.7120000000000001,0.846,0.000384,0.106,-6.7139999999999995,0.0538,0.573,120.016,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
40,40.0,40.0,12/29/2019,Louis The Child,Shake Something (feat. Joey Purp),193512.0,6mUwMth1MQT8NVSMI7lKjx,193513.0,10.0,0.0,4.0,0.0925,0.895,0.525,0.005520000000000001,0.585,-7.968999999999999,0.18600000000000003,0.20199999999999999,87.999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
41,41.0,41.0,12/29/2019,Kanye West,All Falls Down,223506.0,5SkRLpaGtvYPhw02vZhQQ9,223507.0,8.0,0.0,4.0,0.149,0.657,0.7340000000000001,0.0,0.139,-4.832,0.484,0.434,91.03,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
42,42.0,42.0,12/29/2019,BROCKHAMPTON,1999 WILDFIRE,251250.0,1t4pPnbkOjzoA5RvsDjvUU,251250.0,5.0,1.0,4.0,0.253,0.8109999999999999,0.57,0.0,0.14800000000000002,-8.093,0.129,0.8140000000000001,128.066,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
43,43.0,43.0,12/29/2019,Bas,Tribe (with J. Cole),238053.0,0YAQnYt2oB8OdoaeqnHyTI,238053.0,7.0,1.0,4.0,0.24100000000000002,0.755,0.594,0.0,0.107,-5.906000000000001,0.21600000000000003,0.237,178.929,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
44,44.0,44.0,12/29/2019,Smino,Amphetamine,469830.0,3Zau3JcrZcBfw8aVjKGkSX,469831.0,5.0,1.0,4.0,0.715,0.619,0.532,1.3300000000000001e-05,0.0953,-9.554,0.515,0.401,120.01899999999999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
45,45.0,45.0,12/29/2019,KIDS SEE GHOSTS,Reborn,324674.0,4RVbK6cV0VqWdpCDcx3hiT,324674.0,0.0,1.0,4.0,0.33899999999999997,0.585,0.597,0.0404,0.195,-7.499,0.037000000000000005,0.22699999999999998,100.051,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
46,46.0,46.0,12/29/2019,Joey Bada$$,Survival Tactics,202784.0,4pNT8XTKWb2vhcsqwzdXCT,202785.0,1.0,1.0,4.0,0.428,0.53,0.843,0.0,0.16399999999999998,-2.271,0.39,0.919,199.946,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
47,47.0,47.0,12/29/2019,Estelle,American Boy,284733.0,22UDw8rSfLbUsaAGTXQ4Z8,284733.0,0.0,1.0,4.0,0.171,0.727,0.7290000000000001,0.0,0.07,-2.99,0.326,0.512,117.932,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
48,48.0,48.0,12/29/2019,Anarbor,You And I,177760.0,2iIxheqTYiaRm1Xn2hJlY8,177760.0,0.0,1.0,4.0,0.00135,0.616,0.871,0.0,0.426,-4.128,0.049,0.679,119.96700000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
49,49.0,49.0,12/29/2019,Generationals,Put a Light On,100866.0,4ZFHITy0bAeZ3oFfvR0HaI,226933.0,1.0,1.0,4.0,0.055999999999999994,0.688,0.7709999999999999,0.000106,0.0561,-4.463,0.0291,0.48100000000000004,100.01,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
50,50.0,50.0,12/29/2019,Generationals,Put a Light On,117924.0,4ZFHITy0bAeZ3oFfvR0HaI,226933.0,1.0,1.0,4.0,0.055999999999999994,0.688,0.7709999999999999,0.000106,0.0561,-4.463,0.0291,0.48100000000000004,100.01,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
51,51.0,51.0,12/29/2019,BROCKHAMPTON,BLEACH,273151.0,0dWOFwdXrbBUYqD9DLsoyK,273151.0,1.0,0.0,4.0,0.462,0.595,0.657,0.000597,0.43700000000000006,-6.497999999999999,0.183,0.718,156.093,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
52,52.0,52.0,12/29/2019,A$AP Rocky,Sundress,158205.0,2aPTvyE09vUCRwVvj0I8WK,158206.0,6.0,1.0,4.0,0.18100000000000002,0.721,0.7070000000000001,3.68e-06,0.14300000000000002,-6.364,0.0595,0.743,125.005,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
53,53.0,53.0,12/29/2019,Earl Sweatshirt,Riot!,66133.0,6cmt9CRoK0KGcNg9Tpje53,66133.0,4.0,0.0,4.0,0.8340000000000001,0.489,0.624,0.34700000000000003,0.325,-1.916,0.0344,0.574,167.108,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
54,54.0,54.0,12/29/2019,Smino,Z4L (with Bari & Jay2),162590.0,3X6YJcqTinaNraRvojF62K,162591.0,11.0,0.0,4.0,0.0779,0.8220000000000001,0.503,0.0,0.161,-6.888999999999999,0.285,0.408,71.524,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
55,55.0,55.0,12/29/2019,Abhi The Nomad,Sex n' Drugs,217776.0,0G2wimhVoDYXbQ6csDxtSf,217778.0,7.0,1.0,4.0,0.299,0.831,0.32,0.0,0.0757,-7.916,0.14300000000000002,0.319,80.935,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
56,56.0,56.0,12/29/2019,BROCKHAMPTON,GOLD,266000.0,7HRv1sYuwgoea1m0JRvChV,266000.0,11.0,0.0,4.0,0.0716,0.8079999999999999,0.647,0.000466,0.205,-6.947,0.166,0.29,110.036,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
57,57.0,57.0,12/29/2019,Childish Gambino,3005,234215.0,2ZltjIqztEpZtafc8w0I9t,234215.0,6.0,0.0,4.0,0.113,0.47200000000000003,0.44799999999999995,0.0,0.0914,-7.272,0.326,0.636,166.077,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
58,58.0,58.0,12/29/2019,Chance the Rapper,All Night (feat. Knox Fortune),141542.0,60xaS8mYBKUW4VQQ666N0T,141542.0,2.0,1.0,4.0,0.0358,0.7040000000000001,0.777,0.0,0.151,-5.729,0.195,0.392,111.921,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
59,59.0,59.0,12/29/2019,Aminé,SHINE,150000.0,1OWGLpptXlHLw1yibeHiHa,150000.0,5.0,0.0,4.0,0.314,0.7040000000000001,0.517,6.36e-06,0.174,-7.999,0.312,0.44299999999999995,139.857,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
60,60.0,60.0,12/29/2019,Danny Brown,Grown Up,139930.0,2KrkWcSP0oFWBUZzvj9KjS,139931.0,11.0,1.0,4.0,0.132,0.635,0.7659999999999999,0.0,0.122,-6.459,0.26,0.685,93.603,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
61,61.0,61.0,12/29/2019,BROCKHAMPTON,SUGAR,176595.0,6U0FIYXCQ3TGrk4tFpLrEA,204533.0,1.0,1.0,4.0,0.449,0.45299999999999996,0.5379999999999999,0.0,0.19,-8.212,0.0638,0.516,122.973,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
62,62.0,62.0,12/29/2019,GoldLink,Bedtime Story,164211.0,,,,,,,,,,,,,,,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
63,63.0,63.0,12/29/2019,Young Franco,About This Thing,197458.0,6ZEuIY9OWOMi9Jmp4ekbDt,197458.0,8.0,1.0,4.0,0.17300000000000001,0.899,0.738,1.3e-06,0.10800000000000001,-5.055,0.183,0.794,118.023,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
64,64.0,64.0,12/29/2019,KAYTRANADA,195,266949.0,40OVArVPa6nZ4VCtHQycuM,266949.0,4.0,0.0,4.0,0.193,0.914,0.414,7.58e-05,0.20800000000000002,-10.196,0.905,0.0405,115.046,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
65,65.0,65.0,12/29/2019,Rihanna,Kiss It Better - KAYTRANADA Edition,325306.0,62tnsScYuep18LnQiQqHmX,325307.0,11.0,0.0,4.0,0.0229,0.8540000000000001,0.498,0.000212,0.3,-7.922000000000001,0.332,0.34299999999999997,108.04899999999999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
66,66.0,66.0,12/29/2019,Young Franco,Girls Don't Cry,138615.0,6AFa1inJFSO1rnscIa8KfF,211639.0,3.0,0.0,4.0,0.32,0.7859999999999999,0.541,0.0,0.134,-6.909,0.145,0.575,110.17200000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
67,67.0,67.0,12/29/2019,KAYTRANADA,At All,287248.0,0aR99yr1CNoxlZxm2veB65,287249.0,2.0,1.0,4.0,0.0399,0.898,0.47100000000000003,0.698,0.0694,-10.13,0.519,0.41,120.09899999999999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
68,68.0,68.0,12/29/2019,JMSN,Love & Pain (Kaytranada Remix),288027.0,14u0zLm6T13VV72Gggpll8,288027.0,8.0,1.0,4.0,0.00655,0.841,0.337,0.00025699999999999996,0.0729,-5.98,0.315,0.435,120.01,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
69,69.0,69.0,12/29/2019,GoldLink,Fall in Love (feat. Ciscero),184571.0,2RISD4aJrioDB54exm5WWM,184571.0,1.0,1.0,4.0,0.057999999999999996,0.627,0.8370000000000001,0.000567,0.32799999999999996,-7.162000000000001,0.36,0.504,105.105,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
70,70.0,70.0,12/29/2019,Mark Ronson,I Can't Lose (feat. Keyone Starr) - Pomo Remix,192686.0,52yAJNEvLjD5wRMnSDa3na,217200.0,11.0,1.0,4.0,0.0615,0.757,0.639,1.4499999999999998e-05,0.18,-7.34,0.434,0.45899999999999996,115.234,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
71,71.0,71.0,12/29/2019,Ravyn Lenae,Free Room (feat. Appleby),217013.0,3HEn14GqygLCNfroOnYiZb,217013.0,4.0,1.0,4.0,0.7290000000000001,0.778,0.465,0.000557,0.107,-7.662000000000001,0.318,0.386,120.17200000000001,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
72,72.0,72.0,12/29/2019,Lou Phelps,Come Inside (feat. Jazz Cartier),231733.0,,,,,,,,,,,,,,,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
