,Unnamed: 0,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
34,34,"Troy, NY, United States",01/04/2020,43.9,35.0,39.5,30.8,,0.33,,,10.0,,3.8,91.3,85.96,Rain
35,35,"Troy, NY, United States",01/05/2020,37.0,25.0,33.0,20.8,,0.0,,,22.3,36.8,9.6,70.4,60.45,Partially cloudy
36,36,"Troy, NY, United States",01/06/2020,39.7,25.9,32.7,22.3,,0.02,,1.18,10.2,26.0,8.3,76.2,68.37,Rain
37,37,"Troy, NY, United States",01/07/2020,38.8,25.2,33.5,19.4,,0.0,,,24.7,35.6,9.6,71.9,57.68,Partially cloudy
38,38,"Troy, NY, United States",01/08/2020,37.8,22.9,30.6,9.1,,0.0,,,27.0,44.8,9.7,54.9,61.89,Partially cloudy
39,39,"Troy, NY, United States",01/09/2020,29.0,13.9,21.2,-1.4,,0.0,,,19.4,31.1,9.9,48.2,42.2,Partially cloudy
40,40,"Troy, NY, United States",01/10/2020,45.9,29.9,37.4,18.5,,0.01,,,17.0,29.7,9.9,87.0,57.04,Rain
41,41,"Troy, NY, United States",01/11/2020,65.9,46.0,57.7,43.0,,0.0,,,21.8,34.1,9.9,80.0,66.71,Overcast
42,42,"Troy, NY, United States",01/12/2020,65.0,30.8,51.3,22.7,,0.15,,,25.1,38.9,9.6,75.5,66.55,Rain
43,43,"Troy, NY, United States",01/13/2020,39.8,29.8,35.5,24.8,,0.0,,,14.9,21.9,9.9,84.5,72.85,Overcast
44,44,"Troy, NY, United States",01/14/2020,44.9,37.0,40.4,33.3,,0.0,,,16.8,23.0,9.9,83.9,70.07,Overcast
45,45,"Troy, NY, United States",01/15/2020,46.9,29.9,40.1,25.9,,0.0,,,14.7,24.2,9.9,68.5,63.97,Partially cloudy
46,46,"Troy, NY, United States",01/16/2020,42.0,25.9,34.9,12.6,,0.21,,1.18,22.8,39.1,7.5,70.2,65.85,Rain
47,47,"Troy, NY, United States",01/17/2020,24.9,10.0,15.0,-7.5,,0.0,,,20.6,32.7,9.9,26.4,46.18,Partially cloudy
48,48,"Troy, NY, United States",01/18/2020,27.0,10.0,16.2,-1.7,,0.29,,1.97,17.1,27.4,6.4,83.8,64.01,Snow
49,49,"Troy, NY, United States",01/19/2020,37.9,17.9,29.4,4.1,,0.0,,3.15,27.3,38.2,8.7,76.7,69.51,Overcast
50,50,"Troy, NY, United States",01/20/2020,20.9,8.8,16.6,-1.0,,0.0,,1.97,16.9,21.9,9.9,27.4,52.6,Partially cloudy
51,51,"Troy, NY, United States",01/21/2020,25.9,8.6,17.0,1.2,,0.0,,1.97,8.2,,9.9,38.0,57.55,Partially cloudy
52,52,"Troy, NY, United States",01/22/2020,33.1,17.8,25.2,12.6,,0.0,,1.18,9.1,,9.9,74.9,62.09,Partially cloudy
53,53,"Troy, NY, United States",01/23/2020,37.2,10.9,24.1,24.4,,0.0,,1.18,6.8,,9.7,71.8,65.89,Partially cloudy
54,54,"Troy, NY, United States",01/24/2020,43.2,18.0,29.0,17.5,,0.0,,1.18,5.8,24.2,9.9,64.9,64.06,Partially cloudy
55,55,"Troy, NY, United States",01/25/2020,39.0,22.2,32.2,20.9,,0.81,,1.18,9.3,41.4,6.7,75.1,77.28,Rain
56,56,"Troy, NY, United States",01/26/2020,42.9,34.1,38.2,29.4,,0.08,,,10.1,,9.0,79.6,75.06,Rain
57,57,"Troy, NY, United States",01/27/2020,42.0,35.0,38.1,28.9,,0.0,,,15.9,21.9,9.9,76.9,67.91,Overcast
58,58,"Troy, NY, United States",01/28/2020,37.0,31.9,35.0,22.0,,0.0,,,17.0,23.0,9.9,75.7,62.89,Overcast
59,59,"Troy, NY, United States",01/29/2020,34.9,20.9,29.3,9.8,,0.0,,,14.9,20.8,9.9,52.5,54.24,Partially cloudy
60,60,"Troy, NY, United States",01/30/2020,32.0,15.0,23.2,6.4,,0.0,,,7.9,,9.9,52.8,56.18,Partially cloudy
61,61,"Troy, NY, United States",01/31/2020,36.0,16.9,27.7,23.0,,0.0,,,6.8,,9.9,71.9,66.38,Partially cloudy
62,62,"Troy, NY, United States",02/01/2020,38.9,32.0,35.5,28.7,,0.01,,,8.9,,8.6,88.6,73.81,Rain
63,63,"Troy, NY, United States",02/02/2020,37.0,29.0,33.4,24.9,,0.0,,,10.2,,9.4,80.4,71.21,Overcast
64,64,"Troy, NY, United States",02/03/2020,46.8,28.1,36.5,27.8,,0.0,,,15.1,24.2,9.6,69.2,72.16,Partially cloudy
65,65,"Troy, NY, United States",02/04/2020,44.0,28.9,37.3,26.6,,0.0,,,14.7,,9.9,81.0,69.28,Overcast
66,66,"Troy, NY, United States",02/05/2020,40.8,29.8,35.8,23.9,,0.0,,,15.9,24.2,9.9,78.9,51.64,Overcast
67,67,"Troy, NY, United States",02/06/2020,33.3,27.0,30.7,20.4,,0.51,,1.18,8.1,18.3,2.9,90.5,82.73,Snow
68,68,"Troy, NY, United States",02/07/2020,35.1,20.9,30.3,7.0,,0.65,,1.97,34.5,45.2,3.9,82.7,80.1,Snow
69,69,"Troy, NY, United States",02/08/2020,22.9,12.7,19.5,5.3,,0.0,,1.97,17.1,31.1,9.6,50.5,64.3,Partially cloudy
70,70,"Troy, NY, United States",02/09/2020,33.1,10.0,21.7,1.8,,0.0,,1.97,8.0,,9.9,76.6,71.32,Overcast
71,71,"Troy, NY, United States",02/10/2020,40.8,32.0,37.0,23.2,,0.23,,1.97,20.7,29.1,6.4,87.8,80.13,Rain
72,72,"Troy, NY, United States",02/11/2020,38.0,34.0,35.7,29.7,,0.01,,1.18,13.7,24.2,5.6,93.5,82.38,Rain
73,73,"Troy, NY, United States",02/12/2020,39.8,31.9,37.0,23.1,,0.0,,1.18,16.0,32.5,9.9,70.4,53.92,Partially cloudy
74,74,"Troy, NY, United States",02/13/2020,39.8,34.0,35.7,28.1,,0.38,,1.97,14.9,24.2,4.6,84.7,79.07,Rain
75,75,"Troy, NY, United States",02/14/2020,35.0,7.9,17.7,-4.4,,0.0,,1.18,21.6,37.9,9.9,34.4,52.45,Partially cloudy
76,76,"Troy, NY, United States",02/15/2020,26.9,4.7,16.4,-3.0,,0.0,,1.18,14.8,26.4,10.0,31.7,50.59,Partially cloudy
77,77,"Troy, NY, United States",02/16/2020,38.0,25.9,32.3,15.6,,0.01,,1.18,14.6,20.8,9.3,88.8,53.11,Rain
78,78,"Troy, NY, United States",02/17/2020,37.9,25.2,31.8,19.2,,0.0,,1.18,15.9,25.3,9.9,48.4,58.03,Partially cloudy
79,79,"Troy, NY, United States",02/18/2020,39.8,23.1,31.7,17.0,,0.15,,1.18,14.9,38.0,7.9,85.2,69.07,Snow
80,80,"Troy, NY, United States",02/19/2020,39.8,25.0,34.8,15.7,,0.0,,,26.3,39.7,10.0,68.9,47.44,Partially cloudy
81,81,"Troy, NY, United States",02/20/2020,29.8,20.7,24.7,10.2,,0.0,,,22.6,34.4,9.7,72.0,49.18,Partially cloudy
82,82,"Troy, NY, United States",02/21/2020,33.0,10.7,22.9,1.2,,0.0,,,11.3,17.2,10.0,7.0,48.06,Clear
83,83,"Troy, NY, United States",02/22/2020,42.9,17.7,31.0,15.3,,0.0,,,15.7,21.9,10.0,19.8,49.53,Clear
84,84,"Troy, NY, United States",02/23/2020,51.9,22.9,35.9,17.0,,0.0,,,8.6,,9.9,28.8,54.06,Partially cloudy
85,85,"Troy, NY, United States",02/24/2020,61.9,29.9,44.1,23.3,,0.0,,,10.0,16.1,9.9,48.3,40.99,Partially cloudy
86,86,"Troy, NY, United States",02/25/2020,48.0,38.0,42.9,35.9,,0.0,,,10.1,,10.0,91.7,58.01,Overcast
87,87,"Troy, NY, United States",02/26/2020,39.7,35.9,37.2,30.4,,0.11,,,7.8,27.7,6.7,83.8,77.67,Rain
88,88,"Troy, NY, United States",02/27/2020,41.0,28.0,34.6,15.7,,0.62,,,28.4,43.2,8.3,70.5,64.16,Rain
89,89,"Troy, NY, United States",02/28/2020,33.9,25.1,29.3,13.1,,0.0,,,20.6,34.8,9.9,69.3,42.98,Partially cloudy
90,90,"Troy, NY, United States",02/29/2020,28.8,19.9,24.4,7.2,,0.0,,,28.5,37.5,9.5,54.5,54.19,Partially cloudy
91,91,"Troy, NY, United States",03/01/2020,35.9,16.9,26.5,9.2,,0.0,,,17.0,21.9,9.9,32.9,52.18,Partially cloudy
92,92,"Troy, NY, United States",03/02/2020,56.9,29.8,44.4,23.0,,0.0,,,18.0,30.0,9.9,72.4,41.5,Partially cloudy
93,93,"Troy, NY, United States",03/03/2020,62.0,37.3,50.5,38.5,,0.14,,,20.4,34.6,9.9,74.6,61.28,Rain
94,94,"Troy, NY, United States",03/04/2020,48.8,38.9,43.9,31.2,,0.01,,,28.4,44.0,9.9,68.4,54.14,Rain
95,95,"Troy, NY, United States",03/05/2020,46.9,30.7,39.3,26.3,,0.0,,,17.0,27.7,10.0,62.3,54.11,Partially cloudy
96,96,"Troy, NY, United States",03/06/2020,47.9,26.9,37.1,23.6,,0.0,,,18.0,29.3,9.6,60.9,61.38,Partially cloudy
97,97,"Troy, NY, United States",03/07/2020,44.8,26.8,34.1,16.5,,0.0,,,17.1,28.9,9.8,32.2,43.88,Partially cloudy
98,98,"Troy, NY, United States",03/08/2020,57.7,26.9,40.6,21.4,,0.0,,,13.7,20.8,9.9,46.1,40.48,Partially cloudy
99,99,"Troy, NY, United States",03/09/2020,73.9,39.6,57.7,37.6,,0.0,,,13.7,20.7,10.0,61.1,26.36,Partially cloudy
100,100,"Troy, NY, United States",03/10/2020,61.9,48.0,57.5,40.8,,0.15,,,20.6,33.3,9.8,88.9,46.42,Rain
101,101,"Troy, NY, United States",03/11/2020,46.0,35.0,41.0,26.2,,0.0,,,28.6,39.9,9.9,59.0,52.05,Partially cloudy
102,102,"Troy, NY, United States",03/12/2020,52.0,34.0,42.2,28.9,,0.0,,,16.1,23.9,9.9,82.6,51.72,Overcast
103,103,"Troy, NY, United States",03/13/2020,55.0,40.9,47.1,34.3,,0.24,,,24.2,43.8,8.9,68.7,65.27,Rain
104,104,"Troy, NY, United States",03/14/2020,44.9,38.8,41.4,29.8,,0.0,,,23.0,35.8,10.0,64.7,46.87,Partially cloudy
105,105,"Troy, NY, United States",03/15/2020,46.9,29.0,37.8,19.3,,0.0,,,13.6,21.9,9.9,39.3,44.92,Partially cloudy
106,106,"Troy, NY, United States",03/16/2020,46.0,21.7,33.6,16.3,,0.0,,,17.0,30.6,10.0,45.3,37.67,Partially cloudy
107,107,"Troy, NY, United States",03/17/2020,48.7,35.0,40.9,25.9,,0.02,,,18.1,27.5,9.0,82.3,68.71,Rain
108,108,"Troy, NY, United States",03/18/2020,52.9,31.9,43.6,24.8,,0.0,,,11.3,17.2,10.0,47.4,37.7,Partially cloudy
109,109,"Troy, NY, United States",03/19/2020,51.0,38.0,44.8,32.4,,0.57,,,13.7,21.9,8.0,81.3,71.51,Rain
110,110,"Troy, NY, United States",03/20/2020,73.0,44.9,52.6,39.5,,0.13,,,20.8,40.3,9.6,87.5,71.47,Rain
111,111,"Troy, NY, United States",03/21/2020,46.0,30.7,39.6,22.1,,0.0,,,22.8,33.1,9.9,40.8,43.61,Partially cloudy
112,112,"Troy, NY, United States",03/22/2020,41.0,22.8,31.8,13.1,,0.0,,,13.6,21.9,10.0,23.4,34.03,Clear
113,113,"Troy, NY, United States",03/23/2020,37.0,32.0,34.2,24.0,,0.61,,5.91,15.8,28.9,5.0,81.6,66.27,Rain
114,114,"Troy, NY, United States",03/24/2020,42.1,33.1,37.2,26.2,,0.0,,5.12,8.1,,9.5,80.3,72.67,Overcast
115,115,"Troy, NY, United States",03/25/2020,46.9,29.5,38.6,30.2,,0.0,,1.18,6.9,,9.2,69.3,68.02,Partially cloudy
116,116,"Troy, NY, United States",03/26/2020,58.9,28.9,44.6,31.8,,0.0,,,14.7,20.8,9.9,35.8,60.03,Partially cloudy
117,117,"Troy, NY, United States",03/27/2020,60.1,44.0,51.8,37.4,,0.0,,,17.0,27.7,9.9,38.0,48.97,Partially cloudy
118,118,"Troy, NY, United States",03/28/2020,51.2,30.8,41.2,26.0,,0.24,,,10.2,,8.6,60.1,67.18,Rain
119,119,"Troy, NY, United States",03/29/2020,51.1,43.0,46.4,41.3,,0.55,,,14.7,30.0,6.6,84.6,80.35,Rain
120,120,"Troy, NY, United States",03/30/2020,46.8,40.9,44.2,35.2,,0.12,,,13.9,24.2,9.7,82.8,76.64,Rain
121,121,"Troy, NY, United States",03/31/2020,47.8,38.0,42.7,35.0,,0.09,,,6.9,,9.9,79.3,69.48,Rain
122,122,"Troy, NY, United States",04/01/2020,55.0,33.1,43.6,29.8,,0.0,,,16.9,25.3,10.0,57.4,47.51,Partially cloudy
123,123,"Troy, NY, United States",04/02/2020,56.6,38.9,45.5,32.1,,0.02,,,21.8,31.1,10.0,79.6,55.91,Rain
124,124,"Troy, NY, United States",04/03/2020,51.1,42.1,46.5,36.7,,0.21,,,12.7,20.6,9.3,86.8,76.5,Rain
125,125,"Troy, NY, United States",04/04/2020,62.0,46.3,53.8,43.3,,0.0,,,7.8,,9.9,77.7,61.98,Overcast
126,126,"Troy, NY, United States",04/05/2020,61.8,48.7,54.3,48.0,,0.0,,,15.8,23.0,9.9,73.5,64.78,Partially cloudy
127,127,"Troy, NY, United States",04/06/2020,61.0,39.7,50.7,37.3,,0.0,,,19.4,28.9,9.9,33.7,45.2,Partially cloudy
128,128,"Troy, NY, United States",04/07/2020,64.0,42.1,55.0,44.7,,0.0,,,17.1,24.2,10.0,63.2,35.86,Partially cloudy
129,129,"Troy, NY, United States",04/08/2020,58.9,44.9,50.8,41.2,,0.2,,,14.6,,9.5,71.0,63.71,Rain
130,130,"Troy, NY, United States",04/09/2020,51.1,42.1,46.0,34.5,,0.28,,,23.9,46.0,9.0,60.3,68.46,Rain
131,131,"Troy, NY, United States",04/10/2020,46.9,37.1,41.9,28.9,,0.0,,,28.5,41.1,9.9,62.5,56.29,Partially cloudy
132,132,"Troy, NY, United States",04/11/2020,48.7,35.9,42.1,27.0,,0.0,,,22.9,35.7,9.9,46.7,49.36,Partially cloudy
133,133,"Troy, NY, United States",04/12/2020,62.9,29.8,48.1,26.5,,0.0,,,18.0,26.0,10.0,55.3,43.57,Partially cloudy
134,134,"Troy, NY, United States",04/13/2020,63.0,52.0,59.6,,,0.6,,,25.2,42.0,8.2,84.2,71.91,Rain
135,135,"Troy, NY, United States",04/14/2020,51.1,42.1,46.9,38.0,,0.0,,,20.7,34.1,10.0,77.8,38.74,Overcast
136,136,"Troy, NY, United States",04/15/2020,46.9,35.9,41.7,28.5,,0.0,,,17.1,26.4,10.0,58.7,42.43,Partially cloudy
137,137,"Troy, NY, United States",04/16/2020,43.9,33.1,38.1,24.5,,0.01,,,23.9,36.8,9.5,59.2,52.3,Rain
138,138,"Troy, NY, United States",04/17/2020,48.7,29.0,39.7,21.7,,0.05,,,17.1,25.3,9.5,68.9,52.84,Rain
139,139,"Troy, NY, United States",04/18/2020,47.9,34.0,39.6,28.6,,0.26,,,14.7,,6.2,65.5,69.47,Rain
140,140,"Troy, NY, United States",04/19/2020,66.6,29.9,48.8,29.5,,0.0,,,18.3,34.4,9.9,52.6,48.82,Partially cloudy
141,141,"Troy, NY, United States",04/20/2020,53.9,38.8,46.0,34.9,,0.0,,,13.7,19.7,9.9,49.0,47.04,Partially cloudy
142,142,"Troy, NY, United States",04/21/2020,51.2,33.0,41.2,28.5,,0.16,,,21.2,43.6,9.3,44.7,56.82,Rain
143,143,"Troy, NY, United States",04/22/2020,43.9,30.8,36.8,18.6,,0.0,,,34.1,46.7,9.6,50.6,45.04,Partially cloudy
144,144,"Troy, NY, United States",04/23/2020,55.0,29.0,41.6,23.8,,0.0,,,13.5,20.8,10.0,46.9,38.04,Partially cloudy
145,145,"Troy, NY, United States",04/24/2020,52.9,40.9,45.6,38.4,,0.05,,,7.8,,9.9,75.0,49.66,Rain
146,146,"Troy, NY, United States",04/25/2020,65.8,39.7,53.8,39.2,,0.0,,,6.8,,10.0,68.1,40.22,Partially cloudy
147,147,"Troy, NY, United States",04/26/2020,55.8,38.9,49.1,31.7,,0.36,,,15.9,23.0,9.0,84.9,52.66,Rain
148,148,"Troy, NY, United States",04/27/2020,46.0,37.1,42.0,30.5,,0.43,,,16.9,24.2,9.4,91.6,77.87,Rain
149,149,"Troy, NY, United States",04/28/2020,61.9,38.9,49.5,34.6,,0.01,,,14.8,20.8,10.0,53.2,55.66,Rain
150,150,"Troy, NY, United States",04/29/2020,65.0,38.9,53.0,37.9,,0.0,,,18.2,28.8,10.0,66.4,46.35,Partially cloudy
151,151,"Troy, NY, United States",04/30/2020,57.7,47.0,52.3,41.3,,0.25,,,21.0,39.1,8.7,84.4,65.59,Rain
152,152,"Troy, NY, United States",05/01/2020,61.1,53.9,57.5,,,0.46,,,14.7,30.0,8.3,72.7,79.11,Rain
153,153,"Troy, NY, United States",05/02/2020,71.0,44.1,58.4,39.5,,0.0,,,18.0,24.2,10.0,36.6,48.42,Partially cloudy
154,154,"Troy, NY, United States",05/03/2020,78.0,55.2,67.1,,,0.01,,,20.5,31.1,10.0,58.1,43.61,Rain
155,155,"Troy, NY, United States",05/04/2020,62.9,47.0,54.5,41.8,,0.0,,,21.5,32.8,10.0,62.3,48.54,Partially cloudy
156,156,"Troy, NY, United States",05/05/2020,57.8,38.0,48.0,30.6,,0.0,,,17.0,23.0,10.0,39.2,44.19,Partially cloudy
157,157,"Troy, NY, United States",05/06/2020,56.9,37.1,49.1,39.1,,0.0,,,7.0,,9.9,59.6,47.94,Partially cloudy
158,158,"Troy, NY, United States",05/07/2020,64.0,43.8,54.7,42.3,,0.08,,,20.3,33.3,9.8,63.0,38.36,Rain
159,159,"Troy, NY, United States",05/08/2020,56.8,35.9,46.8,29.6,,0.07,,,17.0,24.2,9.2,61.8,53.82,Rain
160,160,"Troy, NY, United States",05/09/2020,42.9,33.1,37.6,23.4,,0.06,,,30.6,38.0,9.2,59.3,54.14,Rain
161,161,"Troy, NY, United States",05/10/2020,56.7,37.1,47.0,30.0,,0.0,,,19.4,31.7,10.0,72.4,48.53,Partially cloudy
162,162,"Troy, NY, United States",05/11/2020,60.8,37.9,46.6,33.9,,0.2,,,27.2,38.6,9.3,69.1,69.97,Rain
163,163,"Troy, NY, United States",05/12/2020,51.9,38.0,45.3,29.6,,0.0,,,26.0,40.3,10.0,72.0,46.89,Partially cloudy
164,164,"Troy, NY, United States",05/13/2020,57.8,29.8,46.9,29.9,,0.0,,,20.5,30.2,10.0,26.4,44.94,Partially cloudy
165,165,"Troy, NY, United States",05/14/2020,70.0,33.9,54.9,29.7,,0.0,,,10.3,,10.0,60.4,34.7,Partially cloudy
166,166,"Troy, NY, United States",05/15/2020,83.9,56.9,67.5,,83.1,0.22,,,17.1,42.8,9.4,71.6,64.08,Rain
167,167,"Troy, NY, United States",05/16/2020,71.9,56.0,64.8,,,0.0,,,17.0,20.8,10.0,54.4,58.18,Partially cloudy
168,168,"Troy, NY, United States",05/17/2020,72.9,54.0,62.9,,,0.0,,,12.4,18.3,10.0,74.5,58.03,Partially cloudy
169,169,"Troy, NY, United States",05/18/2020,67.9,55.1,60.8,,,0.19,,,9.0,,8.7,79.6,69.87,Rain
170,170,"Troy, NY, United States",05/19/2020,70.0,52.0,61.8,,,0.0,,,11.4,19.7,9.9,63.0,33.23,Partially cloudy
171,171,"Troy, NY, United States",05/20/2020,74.0,44.8,61.8,,,0.0,,,12.4,19.7,10.0,39.8,39.44,Partially cloudy
172,172,"Troy, NY, United States",05/21/2020,77.0,47.7,63.3,45.1,,0.0,,,14.7,21.9,10.0,50.2,31.49,Partially cloudy
173,173,"Troy, NY, United States",05/22/2020,82.0,56.6,69.9,,81.4,0.0,,,12.5,,10.0,22.8,54.75,Clear
174,174,"Troy, NY, United States",05/23/2020,83.7,64.8,73.6,,83.0,0.0,,,12.8,31.1,9.9,59.3,52.01,Partially cloudy
175,175,"Troy, NY, United States",05/24/2020,79.0,50.0,65.9,,,0.0,,,12.6,26.4,10.0,34.3,33.56,Partially cloudy
176,176,"Troy, NY, United States",05/25/2020,79.0,55.8,67.6,,,0.0,,,17.1,25.3,10.0,44.4,59.72,Partially cloudy
177,177,"Troy, NY, United States",05/26/2020,89.0,63.9,76.2,,88.7,0.0,,,12.4,23.0,9.9,36.8,59.08,Partially cloudy
178,178,"Troy, NY, United States",05/27/2020,88.0,67.8,77.7,,87.7,0.0,,,15.9,23.0,9.9,36.1,57.6,Partially cloudy
179,179,"Troy, NY, United States",05/28/2020,82.0,69.0,74.8,,83.8,0.0,,,19.5,28.9,10.0,77.0,68.67,Overcast
180,180,"Troy, NY, United States",05/29/2020,89.0,72.0,77.4,,92.8,0.35,,,19.0,33.3,9.6,79.4,72.04,Rain
181,181,"Troy, NY, United States",05/30/2020,76.9,59.0,68.2,,,0.06,,,24.6,40.3,9.7,61.1,63.84,Rain
182,182,"Troy, NY, United States",05/31/2020,61.9,49.9,56.4,45.6,,0.0,,,20.6,34.4,9.9,54.9,51.32,Partially cloudy
183,183,"Troy, NY, United States",06/01/2020,66.2,42.8,55.0,43.7,,0.0,,,13.8,31.1,10.0,70.6,53.38,Partially cloudy
184,184,"Troy, NY, United States",06/02/2020,69.1,46.9,58.9,,,0.02,,,9.0,,9.9,68.2,59.66,Rain
185,185,"Troy, NY, United States",06/03/2020,80.8,58.9,67.2,,81.1,0.01,,,18.1,27.0,10.0,73.2,64.41,Rain
186,186,"Troy, NY, United States",06/04/2020,87.9,58.9,75.1,,85.7,0.0,,,10.2,20.8,10.0,47.1,55.84,Partially cloudy
187,187,"Troy, NY, United States",06/05/2020,83.8,70.8,76.8,,86.0,0.07,,,14.7,20.8,9.8,68.7,62.67,Rain
188,188,"Troy, NY, United States",06/06/2020,84.8,61.9,75.6,,84.3,0.0,,,22.8,36.8,10.0,44.6,58.41,Partially cloudy
189,189,"Troy, NY, United States",06/07/2020,72.9,55.0,64.5,,,0.0,,,13.6,30.0,10.0,53.4,51.72,Partially cloudy
190,190,"Troy, NY, United States",06/08/2020,79.9,49.8,66.3,,,0.0,,,13.6,25.3,10.0,41.5,47.34,Partially cloudy
191,191,"Troy, NY, United States",06/09/2020,87.9,60.9,71.9,,86.4,0.0,,,10.1,17.2,10.0,61.4,45.39,Partially cloudy
192,192,"Troy, NY, United States",06/10/2020,84.7,59.1,74.3,,85.5,0.02,,,14.8,25.9,10.0,64.9,57.77,Rain
193,193,"Troy, NY, United States",06/11/2020,87.8,68.9,77.1,,87.6,0.46,,,18.2,26.4,9.2,61.7,67.11,Rain
